CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2019;0100;27,4;28,0;27,4;83,0;83,0;81,0;24,3;24,5;24,3;995,8;995,8;994,4;0,7;47,0;2,9;;0,0;
01/01/2019;0200;27,1;27,6;27,0;82,0;83,0;82,0;23,8;24,4;23,7;996,1;996,1;995,8;0,6;14,0;3,3;;0,0;
01/01/2019;0300;26,8;27,1;26,7;80,0;82,0;79,0;23,1;23,8;23,0;996,0;996,3;996,0;0,7;73,0;2,7;;0,0;
01/01/2019;0400;26,6;26,8;26,6;80,0;80,0;79,0;22,9;23,1;22,8;995,2;996,0;995,2;0,0;118,0;2,3;;0,0;
01/01/2019;0500;26,1;26,7;26,0;84,0;85,0;80,0;23,2;23,3;22,9;995,1;995,2;995,0;0,0;56,0;1,9;;0,0;
01/01/2019;0600;25,8;26,1;25,8;84,0;84,0;83,0;22,9;23,2;22,8;995,3;995,3;995,0;1,0;53,0;2,4;;0,0;
01/01/2019;0700;25,7;25,9;25,6;85,0;85,0;83,0;23,0;23,0;22,8;995,2;995,3;995,0;0,0;86,0;2,4;;0,0;
01/01/2019;0800;25,6;25,7;25,5;87,0;87,0;85,0;23,2;23,2;23,0;995,6;995,6;995,2;0,0;93,0;0,0;;0,0;
01/01/2019;0900;25,6;25,6;25,5;87,0;88,0;87,0;23,4;23,4;23,2;996,6;996,6;995,6;0,0;77,0;0,0;;0,0;
01/01/2019;1000;25,8;25,8;25,6;87,0;87,0;87,0;23,5;23,5;23,3;997,4;997,4;996,6;0,0;78,0;0,0;37,07;0,0;
01/01/2019;1100;26,0;26,1;25,8;87,0;87,0;86,0;23,7;23,7;23,4;998,3;998,3;997,4;0,0;67,0;0,0;263,59;0,0;
01/01/2019;1200;28,1;28,3;26,0;79,0;87,0;78,0;24,0;24,7;23,6;998,4;998,4;998,2;1,2;16,0;3,1;1167,39;0,0;
01/01/2019;1300;28,9;29,3;27,9;75,0;80,0;74,0;23,9;24,8;23,4;998,5;998,5;998,4;1,1;13,0;3,7;1627,65;0,0;
01/01/2019;1400;29,3;29,8;28,3;71,0;76,0;71,0;23,6;24,7;23,0;998,5;998,6;998,4;0,3;17,0;3,7;1528,45;0,0;
01/01/2019;1500;29,8;30,5;29,3;74,0;76,0;69,0;24,7;25,1;23,7;997,9;998,5;997,9;0,9;2,0;4,4;1583,93;0,0;
01/01/2019;1600;30,0;30,0;26,9;73,0;87,0;72,0;24,7;25,7;23,5;996,9;997,9;996,9;0,5;20,0;5,5;1985,26;0,6;
01/01/2019;1700;32,2;32,2;29,8;63,0;76,0;60,0;24,3;26,4;23,3;996,0;996,9;996,0;0,9;1,0;2,9;3219,91;0,0;
01/01/2019;1800;33,0;33,0;32,0;61,0;65,0;58,0;24,5;25,2;23,0;995,0;996,0;995,0;1,8;24,0;4,4;3336,14;0,0;
01/01/2019;1900;32,7;33,3;32,6;57,0;61,0;54,0;22,9;24,6;22,3;994,5;995,0;994,4;2,7;13,0;5,6;2770,56;0,0;
01/01/2019;2000;29,8;33,0;29,5;68,0;72,0;54,0;23,2;24,4;22,2;994,6;994,6;994,4;2,1;352,0;12,8;1874,98;0,0;
01/01/2019;2100;30,1;30,7;29,2;68,0;71,0;62,0;23,5;24,4;22,2;994,0;994,6;993,9;1,8;360,0;6,3;1288,24;0,0;
01/01/2019;2200;29,5;30,6;29,5;71,0;71,0;65,0;23,7;23,9;23,1;995,2;995,2;994,0;0,5;347,0;5,1;601,34;0,0;
01/01/2019;2300;27,5;29,5;27,5;79,0;80,0;71,0;23,6;23,9;23,5;995,7;995,8;995,2;1,7;359,0;6,5;32,71;0,0;
02/01/2019;0000;26,8;27,5;26,7;84,0;84,0;79,0;23,9;23,9;23,5;997,0;997,0;995,7;0,0;27,0;5,4;;0,0;
