CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2015;0100;28,4;29,1;28,4;78,0;78,0;74,0;24,2;24,3;24,0;994,0;994,0;993,3;1,6;28,0;3,2;;0,0;
01/01/2015;0200;28,2;28,4;28,2;79,0;79,0;78,0;24,2;24,3;24,2;994,8;994,8;994,0;2,1;9,0;4,0;;0,0;
01/01/2015;0300;27,5;28,3;27,5;80,0;81,0;78,0;23,8;24,3;23,8;995,1;995,2;994,8;1,4;356,0;5,2;;0,0;
01/01/2015;0400;27,1;27,6;27,1;77,0;81,0;77,0;22,8;24,0;22,8;994,7;995,2;994,7;1,2;349,0;3,7;;0,0;
01/01/2015;0500;27,1;27,6;27,1;74,0;77,0;72,0;22,0;22,7;21,9;994,4;994,8;994,4;1,0;335,0;3,6;;0,0;
01/01/2015;0600;27,0;27,1;26,8;80,0;80,0;73,0;23,2;23,2;21,8;994,4;994,5;994,3;1,5;74,0;2,8;;0,0;
01/01/2015;0700;26,4;27,0;26,1;81,0;82,0;78,0;22,8;23,0;22,8;994,9;994,9;994,4;1,5;49,0;3,0;;0,0;
01/01/2015;0800;26,3;26,4;26,2;87,0;87,0;81,0;24,0;24,1;22,8;995,2;995,2;994,7;1,1;45,0;3,0;;0,0;
01/01/2015;0900;25,9;26,3;25,9;86,0;88,0;86,0;23,3;24,1;23,3;995,8;995,8;995,2;1,7;4,0;4,7;;0,0;
01/01/2015;1000;26,4;26,4;25,5;82,0;86,0;82,0;23,2;23,2;22,9;996,2;996,2;995,7;1,1;3,0;4,7;68,40;0,0;
01/01/2015;1100;28,3;28,4;26,3;73,0;83,0;73,0;23,0;23,7;22,9;996,7;996,7;996,2;1,4;359,0;3,4;571,78;0,0;
01/01/2015;1200;29,6;29,9;28,3;67,0;75,0;67,0;22,8;23,8;22,8;997,6;997,7;996,7;2,2;338,0;5,7;1358,50;0,0;
01/01/2015;1300;31,5;31,8;29,4;65,0;70,0;60,0;24,0;24,2;22,3;997,5;997,6;997,4;2,0;349,0;7,0;2073,07;0,0;
01/01/2015;1400;32,3;32,9;30,9;56,0;64,0;55,0;22,4;24,1;22,3;997,1;997,6;997,1;3,9;345,0;10,2;2661,25;0,0;
01/01/2015;1500;33,9;34,3;32,3;51,0;57,0;51,0;22,5;23,7;21,9;996,6;997,1;996,6;3,4;342,0;10,3;3198,64;0,0;
01/01/2015;1600;34,7;34,9;32,6;50,0;57,0;48,0;22,8;23,9;21,6;996,2;996,7;996,2;3,2;351,0;10,3;2977,28;0,0;
01/01/2015;1700;34,7;35,7;33,0;48,0;52,0;43,0;21,9;23,0;20,1;995,3;996,2;995,3;4,1;337,0;12,1;2871,72;0,0;
01/01/2015;1800;33,5;35,1;33,2;49,0;52,0;46,0;21,4;22,7;20,8;994,2;995,3;994,2;3,6;348,0;10,4;2029,98;0,0;
