CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2014;0100;25,9;26,1;25,8;81,0;83,0;80,0;22,4;22,9;22,3;994,1;994,1;992,5;2,4;80,0;4,4;;0,0;
01/01/2014;0200;25,6;26,0;25,6;83,0;84,0;80,0;22,6;22,7;22,1;995,0;995,1;994,1;2,5;91,0;5,1;;0,0;
01/01/2014;0300;25,4;25,6;25,4;85,0;85,0;83,0;22,7;22,8;22,6;995,0;995,2;994,9;2,8;76,0;5,0;;0,0;
01/01/2014;0400;25,4;25,5;25,3;84,0;85,0;83,0;22,5;22,7;22,4;994,6;995,0;994,6;2,4;84,0;4,7;;0,0;
01/01/2014;0500;25,3;25,5;25,3;85,0;85,0;84,0;22,6;22,7;22,4;994,3;994,6;994,3;2,1;95,0;4,5;;0,0;
01/01/2014;0600;25,4;25,6;25,3;85,0;86,0;84,0;22,7;22,8;22,5;993,9;994,3;993,9;2,7;84,0;4,1;;0,0;
01/01/2014;0700;25,2;25,5;25,1;87,0;87,0;84,0;22,8;22,8;22,6;993,5;993,9;993,5;1,8;82,0;4,2;;0,0;
01/01/2014;0800;25,4;25,4;25,2;85,0;87,0;84,0;22,6;22,8;22,5;993,6;993,6;993,4;1,3;82,0;3,8;;0,0;
01/01/2014;0900;25,4;25,4;25,2;84,0;87,0;84,0;22,5;22,9;22,5;994,3;994,3;993,5;0,6;157,0;3,7;;0,0;
01/01/2014;1000;25,8;25,8;25,3;81,0;85,0;80,0;22,3;22,6;22,2;995,4;995,4;994,3;0,7;332,0;2,7;44,36;0,0;
01/01/2014;1100;26,9;26,9;25,7;80,0;82,0;78,0;23,2;23,2;21,9;995,7;995,8;995,3;1,0;350,0;2,9;499,84;0,0;
01/01/2014;1200;27,6;28,0;26,6;77,0;81,0;74,0;23,2;23,7;22,0;996,5;996,5;995,7;2,4;339,0;5,7;1389,92;0,0;
