CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2010;0100;;;;;;;;;;;;;;;;;;
01/01/2010;0200;;;;;;;;;;;;;;;;;;
01/01/2010;0300;;;;;;;;;;;;;;;;;;
01/01/2010;0400;;;;;;;;;;;;;;;;;;
01/01/2010;0500;;;;;;;;;;;;;;;;;;
01/01/2010;0600;;;;;;;;;;;;;;;;;;
01/01/2010;0700;;;;;;;;;;;;;;;;;;
01/01/2010;0800;;;;;;;;;;;;;;;;;;
01/01/2010;0900;;;;;;;;;;;;;;;;;;
01/01/2010;1000;;;;;;;;;;;;;;;;;;
01/01/2010;1100;;;;;;;;;;;;;;;;;;
01/01/2010;1200;;;;;;;;;;;;;;;;;;
01/01/2010;1300;28,5;28,5;26,8;76,0;82,0;74,0;23,8;23,9;23,0;994,0;994,0;993,8;2,8;283,0;5,6;2375,05;0,0;
01/01/2010;1400;;;;;;;;;;;;;;;;;;
01/01/2010;1500;31,4;31,4;29,2;67,0;72,0;65,0;24,4;24,4;22,8;993,4;994,0;993,4;1,3;338,0;4,7;2684,47;0,0;
01/01/2010;1600;;;;;;;;;;;;;;;;;;
01/01/2010;1700;;;;;;;;;;;;;;;;;;
01/01/2010;1800;;;;;;;;;;;;;;;;;;
01/01/2010;1900;;;;;;;;;;;;;;;;;;
01/01/2010;2000;;;;;;;;;;;;;;;;;;
01/01/2010;2100;;;;;;;;;;;;;;;;;;
01/01/2010;2200;;;;;;;;;;;;;;;;;;
01/01/2010;2300;;;;;;;;;;;;;;;;;;
02/01/2010;0000;;;;;;;;;;;;;;;;;;
02/01/2010;0100;;;;;;;;;;;;;;;;;;
02/01/2010;0200;;;;;;;;;;;;;;;;;;
02/01/2010;0300;;;;;;;;;;;;;;;;;;
02/01/2010;0400;;;;;;;;;;;;;;;;;;
02/01/2010;0500;;;;;;;;;;;;;;;;;;
02/01/2010;0600;;;;;;;;;;;;;;;;;;
02/01/2010;0700;;;;;;;;;;;;;;;;;;
02/01/2010;0800;;;;;;;;;;;;;;;;;;
02/01/2010;0900;;;;;;;;;;;;;;;;;;
02/01/2010;1000;;;;;;;;;;;;;;;;;;
02/01/2010;1100;;;;;;;;;;;;;;;;;;
02/01/2010;1200;;;;;;;;;;;;;;;;;;
02/01/2010;1300;;;;;;;;;;;;;;;;;;
02/01/2010;1400;;;;;;;;;;;;;;;;;;
02/01/2010;1500;26,5;;;88,0;;;24,3;;;993,5;;;;;;136,85;0,0;
02/01/2010;1600;;;;;;;;;;;;;;;;;;
02/01/2010;1700;;;;;;;;;;;;;;;;;;
02/01/2010;1800;30,0;30,0;27,8;75,0;82,0;73,0;25,0;25,6;24,0;991,2;992,1;991,2;1,9;296,0;4,1;2670,09;0,2;
02/01/2010;1900;;;;;;;;;;;;;;;;;;
02/01/2010;2000;;;;;;;;;;;;;;;;;;
02/01/2010;2100;;;;;;;;;;;;;;;;;;
02/01/2010;2200;;;;;;;;;;;;;;;;;;
02/01/2010;2300;;;;;;;;;;;;;;;;;;
03/01/2010;0000;;;;;;;;;;;;;;;;;;
03/01/2010;0100;;;;;;;;;;;;;;;;;;
03/01/2010;0200;;;;;;;;;;;;;;;;;;
03/01/2010;0300;;;;;;;;;;;;;;;;;;
03/01/2010;0400;;;;;;;;;;;;;;;;;;
03/01/2010;0500;;;;;;;;;;;;;;;;;;
03/01/2010;0600;;;;;;;;;;;;;;;;;;
03/01/2010;0700;;;;;;;;;;;;;;;;;;
03/01/2010;0800;;;;;;;;;;;;;;;;;;
03/01/2010;0900;;;;;;;;;;;;;;;;;;
03/01/2010;1000;;;;;;;;;;;;;;;;;;
03/01/2010;1100;;;;;;;;;;;;;;;;;;
03/01/2010;1200;;;;;;;;;;;;;;;;;;
03/01/2010;1300;;;;;;;;;;;;;;;;;;
03/01/2010;1400;29,7;29,7;27,3;75,0;81,0;73,0;24,8;24,8;23,1;995,6;995,6;995,5;4,0;8,0;;1926,75;0,0;
03/01/2010;1500;;;;;;;;;;;;;;;;;;
03/01/2010;1600;;;;;;;;;;;;;;;;;;
03/01/2010;1700;;;;;;;;;;;;;;;;;;
03/01/2010;1800;;;;;;;;;;;;;;;;;;
03/01/2010;1900;;;;;;;;;;;;;;;;;;
03/01/2010;2000;;;;;;;;;;;;;;;;;;
03/01/2010;2100;;;;;;;;;;;;;;;;;;
03/01/2010;2200;;;;;;;;;;;;;;;;;;
03/01/2010;2300;;;;;;;;;;;;;;;;;;
04/01/2010;0000;;;;;;;;;;;;;;;;;;
04/01/2010;0100;;;;;;;;;;;;;;;;;;
04/01/2010;0200;;;;;;;;;;;;;;;;;;
04/01/2010;0300;;;;;;;;;;;;;;;;;;
04/01/2010;0400;;;;;;;;;;;;;;;;;;
04/01/2010;0500;;;;;;;;;;;;;;;;;;
04/01/2010;0600;;;;;;;;;;;;;;;;;;
04/01/2010;0700;;;;;;;;;;;;;;;;;;
04/01/2010;0800;;;;;;;;;;;;;;;;;;
04/01/2010;0900;;;;;;;;;;;;;;;;;;
04/01/2010;1000;;;;;;;;;;;;;;;;;;
04/01/2010;1100;;;;;;;;;;;;;;;;;;
04/01/2010;1200;;;;;;;;;;;;;;;;;;
04/01/2010;1300;;;;;;;;;;;;;;;;;;
04/01/2010;1400;;;;;;;;;;;;;;;;;;
04/01/2010;1500;;;;;;;;;;;;;;;;;;
04/01/2010;1600;;;;;;;;;;;;;;;;;;
04/01/2010;1700;34,5;;;57,0;;;24,7;;;997,1;;;2,8;1,0;;2013,77;0,0;
04/01/2010;1800;;;;;;;;;;;;;;;;;;
04/01/2010;1900;;;;;;;;;;;;;;;;;;
04/01/2010;2000;;;;;;;;;;;;;;;;;;
