CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2016;0100;29,5;29,8;29,0;69,0;70,0;67,0;23,2;23,2;22,8;994,8;994,8;993,8;0,0;70,0;3,8;;0,0;
01/01/2016;0200;28,3;29,5;28,3;76,0;76,0;69,0;23,7;23,7;23,1;996,2;996,2;994,8;0,0;53,0;4,5;;0,0;
01/01/2016;0300;27,7;28,4;27,7;80,0;80,0;76,0;23,9;24,0;23,7;996,3;996,4;996,2;0,0;63,0;2,0;;0,0;
01/01/2016;0400;27,1;27,8;27,1;82,0;82,0;80,0;23,7;24,1;23,6;995,8;996,3;995,8;0,1;62,0;2,0;;0,0;
01/01/2016;0500;26,7;27,1;26,6;83,0;84,0;82,0;23,6;23,7;23,6;995,1;995,8;995,1;0,0;76,0;2,0;;0,0;
01/01/2016;0600;26,9;26,9;26,7;81,0;83,0;81,0;23,4;23,7;23,4;994,8;995,1;994,8;0,0;101,0;0,0;;0,0;
01/01/2016;0700;26,8;26,9;26,8;80,0;82,0;80,0;23,1;23,6;23,1;994,6;994,8;994,6;0,0;18,0;0,0;;0,0;
01/01/2016;0800;26,7;26,9;26,6;80,0;82,0;79,0;23,0;23,3;22,8;994,7;994,8;994,6;0,0;85,0;0,0;;0,0;
01/01/2016;0900;26,9;27,0;26,7;77,0;81,0;76,0;22,5;23,2;22,4;995,0;995,0;994,7;0,0;46,0;0,0;;0,0;
01/01/2016;1000;26,4;27,0;26,2;82,0;83,0;76,0;23,0;23,2;22,3;996,0;996,0;995,0;0,0;57,0;0,0;5,84;0,0;
01/01/2016;1100;27,6;27,6;25,9;77,0;87,0;77,0;23,2;23,6;22,7;996,1;996,2;995,9;0,0;304,0;0,0;453,33;0,4;
01/01/2016;1200;29,3;29,3;27,6;75,0;79,0;74,0;24,4;24,4;22,8;997,1;997,1;996,1;0,0;342,0;0,0;1393,92;0,0;
01/01/2016;1300;30,1;30,4;28,9;68,0;76,0;68,0;23,6;24,7;23,0;997,5;997,5;997,1;0,0;324,0;1,8;2033,14;0,0;
01/01/2016;1400;30,9;31,3;29,8;66,0;71,0;66,0;23,8;25,0;23,5;997,3;997,5;997,3;0,0;325,0;0,0;2954,09;0,0;
01/01/2016;1500;31,3;31,8;30,8;63,0;70,0;61,0;23,3;25,5;22,8;996,6;997,3;996,6;0,0;328,0;2,5;1917,23;0,0;
01/01/2016;1600;32,5;32,5;31,2;63,0;69,0;61,0;24,5;25,0;23,3;994,9;996,6;994,9;0,6;328,0;4,0;2599,35;0,0;
01/01/2016;1700;33,6;33,9;32,5;54,0;64,0;52,0;23,2;25,2;22,5;993,6;994,9;993,6;0,0;321,0;4,5;3186,20;0,0;
01/01/2016;1800;25,6;34,9;25,6;89,0;89,0;48,0;23,7;24,1;21,7;993,4;993,8;993,1;7,9;315,0;16,9;2317,88;0,6;
01/01/2016;1900;26,2;26,4;24,3;84,0;91,0;80,0;23,2;23,5;22,4;992,9;993,7;992,8;0,0;292,0;14,5;107,38;5,6;
01/01/2016;2000;26,1;26,4;25,2;84,0;88,0;79,0;23,1;23,4;22,3;992,3;993,6;992,3;1,1;98,0;5,0;204,29;0,0;
01/01/2016;2100;26,5;26,6;26,1;84,0;86,0;82,0;23,6;23,8;22,9;992,7;992,7;992,0;0,5;133,0;2,5;273,75;0,0;
01/01/2016;2200;26,8;27,0;26,5;84,0;84,0;82,0;23,8;23,9;23,4;993,5;993,5;992,7;1,8;111,0;4,0;361,24;0,0;
01/01/2016;2300;26,7;26,8;26,5;83,0;86,0;82,0;23,5;23,9;23,5;994,2;994,2;993,5;2,1;104,0;3,9;41,11;0,0;
02/01/2016;0000;26,6;26,7;26,4;81,0;85,0;81,0;23,1;23,8;23,1;995,2;995,2;994,2;2,4;111,0;4,3;;0,0;
02/01/2016;0100;26,6;26,8;26,4;82,0;84,0;80,0;23,3;23,5;22,9;996,0;996,1;995,2;2,8;93,0;5,3;;0,0;
02/01/2016;0200;26,3;26,7;26,2;86,0;86,0;81,0;23,8;23,8;23,2;996,4;996,4;996,0;2,9;88,0;5,5;;0,0;
02/01/2016;0300;26,0;26,3;26,0;88,0;88,0;86,0;23,9;24,0;23,7;996,5;996,5;996,2;1,7;84,0;5,0;;0,0;
02/01/2016;0400;25,7;26,0;25,7;88,0;88,0;88,0;23,6;23,9;23,6;996,2;996,6;996,2;1,7;66,0;3,9;;0,0;
02/01/2016;0500;25,5;25,8;25,5;88,0;88,0;87,0;23,4;23,6;23,3;995,4;996,2;995,4;2,0;89,0;3,2;;0,0;
02/01/2016;0600;25,4;25,5;25,3;87,0;88,0;86,0;23,0;23,4;22,9;995,4;995,5;995,3;2,5;92,0;4,7;;0,0;
02/01/2016;0700;25,3;25,4;25,2;87,0;87,0;86,0;22,9;23,0;22,8;995,8;995,8;995,4;2,0;119,0;3,9;;0,0;
02/01/2016;0800;25,3;25,4;25,2;88,0;88,0;86,0;23,1;23,2;22,9;995,9;996,1;995,8;1,2;82,0;3,2;;0,0;
02/01/2016;0900;25,0;25,3;25,0;89,0;89,0;88,0;23,1;23,2;23,0;996,4;996,4;995,9;0,5;148,0;2,3;;0,0;
02/01/2016;1000;25,6;25,6;25,0;88,0;89,0;88,0;23,3;23,4;23,1;996,9;996,9;996,4;1,0;117,0;1,8;59,43;0,0;
02/01/2016;1100;26,4;26,5;25,6;84,0;88,0;83,0;23,5;23,8;23,2;997,6;997,6;996,9;1,7;81,0;3,0;480,08;0,0;
02/01/2016;1200;27,8;28,3;26,4;81,0;85,0;79,0;24,3;24,8;23,3;998,0;998,0;997,6;1,9;61,0;3,8;1444,87;0,0;
02/01/2016;1300;28,7;28,7;27,6;79,0;83,0;78,0;24,7;24,9;24,1;998,5;998,5;998,0;2,4;93,0;4,0;1471,26;0,0;
02/01/2016;1400;30,0;30,3;28,7;74,0;79,0;69,0;24,9;25,3;23,9;998,6;998,7;998,5;1,7;58,0;4,5;2159,63;0,0;
02/01/2016;1500;31,0;31,9;30,1;68,0;75,0;65,0;24,4;26,1;23,5;997,9;998,6;997,9;1,1;80,0;3,7;2655,96;0,0;
02/01/2016;1600;31,5;32,0;30,7;73,0;73,0;67,0;26,0;26,0;24,3;996,7;997,9;996,7;2,1;15,0;4,6;1451,16;0,0;
02/01/2016;1700;31,6;33,7;28,3;69,0;77,0;56,0;25,2;26,8;21,9;995,2;996,7;995,2;1,3;208,0;7,3;2143,69;1,0;
02/01/2016;1800;31,4;32,3;30,6;64,0;69,0;59,0;23,8;24,8;22,6;994,6;995,3;994,6;0,8;204,0;5,0;1971,48;0,0;
02/01/2016;1900;28,2;31,8;28,0;70,0;70,0;62,0;22,2;25,2;21,1;994,7;994,7;994,2;3,4;269,0;8,6;616,21;0,0;
02/01/2016;2000;24,6;28,1;24,6;92,0;92,0;71,0;23,2;23,3;22,1;995,4;995,5;994,6;1,0;352,0;8,5;66,47;10,0;
02/01/2016;2100;25,3;25,6;24,5;88,0;93,0;88,0;23,2;23,9;23,2;995,7;996,0;994,8;3,1;225,0;7,7;29,34;1,6;
02/01/2016;2200;25,1;25,5;25,1;92,0;92,0;87,0;23,7;23,7;23,0;995,3;995,7;994,9;1,0;68,0;7,7;15,97;0,4;
02/01/2016;2300;24,7;25,1;24,7;92,0;93,0;92,0;23,3;23,7;23,3;994,6;995,3;994,6;2,4;75,0;4,7;1,33;0,4;
03/01/2016;0000;24,8;24,8;24,6;91,0;92,0;90,0;23,2;23,3;23,1;995,9;995,9;994,3;1,2;120,0;4,0;;0,0;
03/01/2016;0100;24,8;25,0;24,7;90,0;92,0;90,0;23,0;23,5;23,0;997,3;997,3;995,9;2,3;83,0;4,5;;0,2;
03/01/2016;0200;24,8;24,8;24,6;89,0;91,0;89,0;22,9;23,1;22,8;997,2;997,4;997,0;2,4;118,0;4,5;;0,0;
03/01/2016;0300;24,7;25,0;24,5;90,0;90,0;87,0;22,9;23,0;22,7;996,7;997,2;996,7;1,4;125,0;4,4;;0,0;
03/01/2016;0400;25,0;25,0;24,7;90,0;90,0;90,0;23,2;23,2;22,9;995,9;996,7;995,8;1,2;142,0;3,1;;0,0;
03/01/2016;0500;25,0;25,1;24,8;90,0;90,0;88,0;23,1;23,3;23,0;995,2;995,9;995,2;0,7;134,0;2,7;;0,0;
