CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2013;0100;28,0;28,3;28,0;77,0;77,0;76,0;23,5;23,9;23,4;995,6;995,6;994,8;2,1;81,0;5,4;;0,0;
01/01/2013;0200;27,4;28,0;27,4;79,0;79,0;76,0;23,4;23,6;23,3;996,2;996,2;995,6;2,6;77,0;3,8;;0,0;
01/01/2013;0300;27,3;27,6;27,0;80,0;81,0;78,0;23,5;23,6;23,2;996,4;996,5;996,2;2,7;83,0;4,6;;0,0;
01/01/2013;0400;26,4;27,4;26,4;84,0;84,0;79,0;23,5;23,7;23,3;996,3;996,5;996,2;2,0;101,0;4,7;;0,0;
01/01/2013;0500;26,1;26,6;26,1;83,0;85,0;83,0;22,9;23,6;22,9;996,0;996,3;995,9;3,2;75,0;5,7;;0,0;
01/01/2013;0600;25,8;26,0;25,6;81,0;84,0;80,0;22,3;23,1;22,2;995,4;996,0;995,4;2,3;99,0;5,7;;0,0;
01/01/2013;0700;25,6;25,8;25,5;82,0;82,0;81,0;22,3;22,4;22,1;995,0;995,4;994,8;2,0;73,0;5,1;;0,0;
01/01/2013;0800;25,3;25,6;25,2;83,0;83,0;82,0;22,2;22,3;22,1;995,4;995,4;994,9;1,2;72,0;3,2;;0,0;
01/01/2013;0900;25,0;25,3;24,9;85,0;85,0;83,0;22,4;22,4;22,1;995,7;995,7;995,4;0,9;109,0;3,2;;0,0;
01/01/2013;1000;25,5;25,5;24,9;84,0;86,0;84,0;22,6;22,6;22,3;996,6;996,6;995,7;0,4;126,0;3,0;94,35;0,0;
01/01/2013;1100;26,9;26,9;25,5;76,0;85,0;76,0;22,4;22,8;22,4;997,5;997,5;996,6;0,4;16,0;2,5;506,80;0,0;
01/01/2013;1200;27,9;28,2;26,9;76,0;78,0;74,0;23,1;23,8;22,3;998,4;998,4;997,5;1,0;12,0;2,4;1150,28;0,0;
01/01/2013;1300;29,0;29,3;27,8;72,0;77,0;70,0;23,4;24,2;22,8;999,1;999,1;998,4;1,0;332,0;2,8;1862,81;0,0;
01/01/2013;1400;30,3;30,3;28,9;68,0;73,0;67,0;23,8;24,3;23,0;999,2;999,2;999,1;0,6;341,0;2,9;2001,97;0,0;
01/01/2013;1500;31,0;31,3;30,1;67,0;69,0;63,0;24,2;24,8;22,8;998,8;999,2;998,8;0,7;327,0;3,0;2293,40;0,0;
01/01/2013;1600;31,5;32,2;31,0;64,0;69,0;60,0;23,8;25,3;23,0;998,6;998,8;998,6;0,7;53,0;3,1;2225,20;0,0;
01/01/2013;1700;32,2;32,2;31,2;61,0;70,0;61,0;23,7;25,6;23,3;996,7;998,6;996,7;1,0;26,0;2,7;1991,42;0,0;
01/01/2013;1800;32,4;32,6;31,7;60,0;67,0;58,0;23,5;25,0;23,1;994,5;996,7;994,5;1,2;26,0;3,7;2056,50;0,0;
01/01/2013;1900;32,9;33,2;32,2;58,0;64,0;56,0;23,5;24,9;22,7;994,1;994,5;993,8;0,7;347,0;3,7;1920,61;0,0;
01/01/2013;2000;32,2;33,4;32,2;58,0;58,0;52,0;23,0;23,0;21,7;994,1;994,2;993,9;1,0;47,0;2,1;1689,51;0,0;
01/01/2013;2100;28,5;32,5;28,5;62,0;65,0;54,0;20,5;24,0;20,5;994,5;994,5;993,9;3,9;283,0;10,2;597,00;0,0;
01/01/2013;2200;26,8;28,5;26,8;71,0;72,0;62,0;21,1;21,4;20,7;995,7;995,7;994,5;2,5;181,0;10,2;146,89;0,0;
01/01/2013;2300;24,7;26,9;24,7;80,0;80,0;70,0;21,1;21,7;20,8;997,6;997,6;995,7;3,7;140,0;10,2;2,90;0,0;
02/01/2013;0000;24,1;24,7;23,9;85,0;87,0;80,0;21,5;21,7;21,0;998,0;998,1;997,6;3,4;121,0;8,0;;0,4;
02/01/2013;0100;23,1;24,3;23,1;89,0;89,0;82,0;21,3;21,6;21,0;998,9;999,0;998,1;0,5;325,0;7,8;;0,0;
02/01/2013;0200;23,4;23,4;22,8;89,0;91,0;89,0;21,5;21,6;21,1;999,3;999,5;998,9;2,7;90,0;4,7;;0,0;
02/01/2013;0300;23,4;23,4;22,6;83,0;89,0;83,0;20,3;21,2;20,3;1000,9;1001,0;999,3;2,3;142,0;5,6;;0,0;
02/01/2013;0400;22,5;23,5;22,5;89,0;89,0;83,0;20,6;21,1;20,2;1000,7;1001,0;1000,7;0,3;89,0;4,2;;0,6;
02/01/2013;0500;22,4;22,6;22,3;92,0;92,0;89,0;21,0;21,0;20,6;999,8;1000,7;999,8;1,2;179,0;2,5;;6,6;
02/01/2013;0600;21,9;22,4;21,9;91,0;92,0;91,0;20,4;21,0;20,4;998,8;999,8;998,8;1,8;200,0;4,6;;5,8;
02/01/2013;0700;22,1;22,1;21,8;90,0;91,0;89,0;20,3;20,4;20,1;999,1;999,1;998,8;0,1;117,0;3,6;;0,6;
02/01/2013;0800;22,1;22,3;22,0;92,0;92,0;89,0;20,7;20,8;20,2;999,5;999,5;999,0;0,7;31,0;2,6;;0,2;
02/01/2013;0900;21,8;22,1;21,8;92,0;93,0;92,0;20,6;20,8;20,4;999,8;999,9;999,5;0,9;333,0;2,6;;0,2;
02/01/2013;1000;22,2;22,2;21,6;92,0;93,0;92,0;20,8;20,9;20,3;999,8;999,8;999,7;1,0;205,0;2,5;21,70;0,0;
02/01/2013;1100;22,1;22,4;22,0;91,0;92,0;90,0;20,5;20,9;20,4;1000,8;1000,8;999,8;1,5;233,0;2,9;96,18;0,0;
02/01/2013;1200;22,4;22,4;21,9;90,0;91,0;90,0;20,7;20,7;20,3;1001,1;1001,1;1000,7;1,5;194,0;4,2;344,37;0,0;
02/01/2013;1300;23,0;23,2;22,3;87,0;90,0;87,0;20,8;21,2;20,5;1001,4;1001,4;1001,1;1,9;211,0;3,8;742,49;0,0;
02/01/2013;1400;22,5;23,5;22,5;87,0;88,0;85,0;20,3;21,2;20,3;1001,4;1001,5;1001,3;2,8;215,0;5,2;639,55;0,0;
02/01/2013;1500;23,1;23,1;22,3;87,0;90,0;87,0;20,8;21,0;20,3;1001,2;1001,4;1001,2;2,3;231,0;5,1;621,00;0,0;
02/01/2013;1600;24,8;24,9;23,1;77,0;87,0;77,0;20,5;21,3;20,4;1000,7;1001,2;1000,7;1,1;224,0;4,2;1331,00;0,0;
02/01/2013;1700;25,5;26,1;24,8;72,0;79,0;70,0;20,1;21,2;19,7;1000,0;1000,7;1000,0;2,3;201,0;5,5;1348,21;0,0;
02/01/2013;1800;26,7;27,1;25,0;71,0;81,0;69,0;21,0;22,6;20,2;999,2;1000,1;999,2;1,4;44,0;4,4;2129,96;0,0;
02/01/2013;1900;26,7;27,3;26,5;70,0;74,0;68,0;20,8;22,1;20,3;998,5;999,2;998,5;0,6;32,0;2,7;1150,20;0,0;
02/01/2013;2000;26,9;27,8;26,4;70,0;79,0;68,0;20,9;23,5;20,6;997,8;998,5;997,8;0,6;7,0;2,0;1293,21;0,2;
02/01/2013;2100;27,9;27,9;26,4;65,0;75,0;64,0;20,6;22,2;20,4;997,1;997,8;997,0;1,8;234,0;3,3;890,37;0,0;
02/01/2013;2200;27,2;28,2;27,2;65,0;67,0;63,0;20,1;21,0;20,0;997,2;997,2;996,9;1,4;211,0;4,0;652,86;0,0;
02/01/2013;2300;26,5;27,2;26,5;69,0;69,0;65,0;20,3;20,6;20,0;998,0;998,0;997,1;2,1;240,0;4,4;39,78;0,0;
03/01/2013;0000;25,9;26,5;25,9;74,0;74,0;69,0;20,9;20,9;20,3;998,6;998,6;998,0;1,3;243,0;4,0;;0,0;
03/01/2013;0100;25,5;25,9;25,4;78,0;78,0;74,0;21,3;21,4;20,9;999,4;999,4;998,6;0,3;268,0;2,4;;0,0;
03/01/2013;0200;24,9;25,7;24,8;83,0;83,0;76,0;21,7;21,8;21,1;999,8;999,8;999,4;1,6;270,0;2,3;;0,0;
03/01/2013;0300;24,8;25,3;24,8;83,0;83,0;78,0;21,7;21,8;21,2;999,7;999,8;999,7;1,5;284,0;2,3;;0,0;
03/01/2013;0400;24,6;25,0;24,5;85,0;86,0;81,0;21,8;22,0;21,5;999,3;999,7;999,3;1,4;271,0;3,2;;0,0;
03/01/2013;0500;24,4;24,6;24,4;85,0;86,0;84,0;21,6;21,9;21,6;999,0;999,3;999,0;2,2;273,0;3,4;;0,0;
03/01/2013;0600;23,9;24,4;23,9;86,0;86,0;84,0;21,5;21,6;21,5;998,8;999,0;998,7;2,2;275,0;3,4;;0,0;
03/01/2013;0700;23,6;24,0;23,6;87,0;89,0;86,0;21,4;21,7;21,4;998,2;998,8;998,2;1,4;285,0;4,0;;0,0;
03/01/2013;0800;23,5;23,8;23,4;89,0;89,0;87,0;21,5;21,5;21,4;998,2;998,3;998,2;1,5;272,0;3,1;;0,0;
03/01/2013;0900;23,1;23,5;23,1;90,0;90,0;88,0;21,3;21,5;21,3;998,9;998,9;998,1;1,7;275,0;3,7;;0,0;
03/01/2013;1000;23,5;23,5;23,1;88,0;90,0;88,0;21,4;21,4;21,2;999,6;999,6;998,9;1,1;282,0;3,1;61,91;0,0;
03/01/2013;1100;24,3;24,3;23,5;87,0;88,0;87,0;22,1;22,1;21,4;1000,2;1000,2;999,6;1,6;292,0;2,6;407,82;0,0;
03/01/2013;1200;26,8;27,3;24,3;68,0;88,0;68,0;20,4;23,0;20,4;1000,8;1000,8;1000,2;1,3;224,0;4,0;1468,57;0,0;
03/01/2013;1300;28,0;28,1;26,6;69,0;75,0;67,0;21,9;22,5;20,6;1001,1;1001,1;1000,8;1,3;323,0;3,5;2090,88;0,0;
03/01/2013;1400;29,8;29,8;27,7;62,0;71,0;58,0;21,8;22,4;20,0;1000,9;1001,2;1000,9;0,9;354,0;2,6;2965,18;0,0;
