CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2017;0100;25,5;26,2;25,4;81,0;82,0;76,0;22,0;22,1;21,4;997,1;997,3;996,1;2,1;77,0;4,5;;;
01/01/2017;0200;25,3;25,5;25,3;84,0;84,0;81,0;22,4;22,6;22,0;997,6;997,7;997,1;1,6;93,0;4,5;;;
01/01/2017;0300;25,2;25,4;25,1;85,0;85,0;83,0;22,4;22,5;22,1;997,5;997,8;997,5;1,1;67,0;3,4;;;
01/01/2017;0400;24,7;25,2;24,7;85,0;86,0;84,0;22,1;22,6;22,1;997,0;997,5;997,0;1,6;69,0;4,1;;;
01/01/2017;0500;24,4;24,7;24,4;87,0;87,0;85,0;22,2;22,2;22,0;996,4;997,0;996,4;1,3;54,0;3,3;;;
01/01/2017;0600;24,3;24,5;24,1;90,0;90,0;87,0;22,4;22,4;22,0;996,1;996,5;996,1;0,6;108,0;3,1;;;
01/01/2017;0700;24,5;24,5;24,1;85,0;90,0;85,0;21,8;22,4;21,7;996,3;996,3;996,0;0,1;285,0;2,8;;;
01/01/2017;0800;24,4;24,7;24,4;83,0;85,0;82,0;21,2;21,8;21,2;996,6;996,7;996,2;1,8;261,0;3,3;;;
01/01/2017;0900;24,2;24,4;24,2;82,0;83,0;82,0;21,0;21,2;21,0;997,5;997,5;996,6;1,3;274,0;4,0;;;
01/01/2017;1000;24,7;24,7;24,2;80,0;83,0;80,0;20,9;21,1;20,9;998,6;998,6;997,5;0,0;271,0;2,7;65,28;;
01/01/2017;1100;25,5;25,6;24,6;75,0;80,0;74,0;20,8;21,0;20,5;999,3;999,3;998,6;0,2;102,0;1,5;391,61;;
01/01/2017;1200;26,4;26,5;25,4;73,0;76,0;69,0;21,2;21,5;20,2;999,5;999,7;999,3;1,0;55,0;2,2;889,02;;
01/01/2017;1300;29,4;29,4;26,4;64,0;74,0;64,0;21,9;22,8;20,8;999,8;999,9;999,4;2,6;21,0;6,4;2281,74;;
01/01/2017;1400;30,9;31,2;29,2;57,0;65,0;56,0;21,4;22,2;20,8;999,5;999,8;999,5;2,6;351,0;7,8;3127,89;;
01/01/2017;1500;31,8;32,2;30,6;54,0;58,0;54,0;21,4;22,5;21,1;998,7;999,5;998,7;2,3;353,0;7,0;3456,95;;
01/01/2017;1600;32,3;33,6;30,9;55,0;57,0;49,0;22,1;22,5;20,3;997,8;998,7;997,8;2,3;6,0;6,9;3095,90;;
01/01/2017;1700;33,4;33,8;32,0;51,0;55,0;49,0;21,7;22,6;20,7;997,2;997,8;997,2;3,7;10,0;9,0;3011,66;;
01/01/2017;1800;34,7;36,0;33,3;43,0;51,0;39,0;20,4;22,3;19,5;996,3;997,2;996,3;3,6;14,0;9,6;3359,76;;
01/01/2017;1900;35,4;35,7;33,2;40,0;50,0;39,0;19,5;21,4;19,1;995,4;996,4;995,4;2,8;347,0;7,9;2398,19;;
01/01/2017;2000;35,1;35,4;34,2;41,0;45,0;38,0;19,7;20,8;18,8;994,3;995,4;994,3;2,4;338,0;8,7;2150,60;;
01/01/2017;2100;33,9;35,1;33,9;43,0;45,0;40,0;19,7;20,5;19,2;994,0;994,3;994,0;1,6;352,0;6,3;1331,19;;
01/01/2017;2200;32,2;34,2;32,2;56,0;56,0;43,0;22,2;22,3;19,6;994,4;994,4;994,0;2,9;22,0;6,0;463,31;;
01/01/2017;2300;30,2;32,2;30,2;64,0;64,0;56,0;22,7;22,8;22,2;995,1;995,1;994,3;2,6;60,0;5,3;32,69;;
02/01/2017;0000;29,3;30,2;29,3;70,0;70,0;64,0;23,2;23,4;22,7;996,3;996,3;995,1;1,8;63,0;4,4;;;
02/01/2017;0100;28,6;29,3;28,5;73,0;73,0;70,0;23,3;23,4;23,2;997,4;997,4;996,3;1,7;71,0;3,6;;;
02/01/2017;0200;28,2;28,5;28,2;75,0;75,0;73,0;23,3;23,4;23,3;998,3;998,3;997,4;1,3;56,0;3,5;;;
02/01/2017;0300;28,0;28,2;28,0;76,0;76,0;75,0;23,4;23,5;23,3;998,5;998,6;998,3;0,5;34,0;3,5;;;
02/01/2017;0400;27,7;28,0;27,7;76,0;77,0;75,0;23,1;23,4;23,1;998,3;998,6;998,3;0,6;54,0;2,7;;;
02/01/2017;0500;27,1;27,7;27,0;74,0;77,0;73,0;22,1;23,2;22,0;997,8;998,3;997,8;1,1;39,0;3,9;;;
02/01/2017;0600;26,8;27,1;26,8;74,0;75,0;73,0;21,9;22,2;21,7;997,2;997,8;997,2;0,5;63,0;2,8;;;
02/01/2017;0700;26,5;26,8;26,5;79,0;79,0;74,0;22,5;22,5;21,9;997,2;997,3;997,1;0,5;78,0;2,9;;;
02/01/2017;0800;26,4;26,6;26,4;81,0;81,0;79,0;22,8;22,8;22,5;997,2;997,5;997,2;0,1;352,0;2,3;;;
02/01/2017;0900;25,5;26,4;25,5;86,0;86,0;81,0;23,0;23,0;22,6;997,4;997,4;997,1;0,1;40,0;1,2;;;
02/01/2017;1000;25,3;25,6;25,1;88,0;89,0;86,0;23,1;23,3;23,0;998,4;998,4;997,4;0,9;344,0;3,6;52,57;;
02/01/2017;1100;26,3;26,3;25,3;78,0;88,0;78,0;22,2;23,1;21,9;999,3;999,3;998,3;1,8;331,0;4,1;511,06;;
02/01/2017;1200;27,8;28,0;26,3;71,0;78,0;71,0;22,1;22,6;21,6;999,9;999,9;999,3;1,8;321,0;4,5;1202,55;;
02/01/2017;1300;29,2;29,4;27,6;66,0;73,0;65,0;22,2;22,8;21,6;999,7;999,9;999,7;1,1;278,0;3,9;2320,26;;
02/01/2017;1400;31,5;31,5;29,2;58,0;67,0;57,0;22,3;22,9;21,4;999,5;999,7;999,4;1,6;300,0;4,9;2998,45;;
02/01/2017;1500;32,8;32,8;30,8;55,0;58,0;53,0;22,4;22,5;20,9;998,5;999,5;998,5;1,7;303,0;6,9;3602,31;;
02/01/2017;1600;33,7;34,4;32,0;48,0;55,0;45,0;21,2;22,6;20,5;997,4;998,5;997,4;1,5;299,0;4,5;3352,25;;
02/01/2017;1700;29,8;33,7;29,8;64,0;64,0;47,0;22,1;22,4;20,1;996,1;997,4;996,1;4,2;93,0;8,4;2034,58;;
