CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2018;0100;28,6;28,9;28,4;78,0;78,0;74,0;24,3;24,5;23,9;994,3;994,3;993,0;1,7;56,0;3,3;;0,0;
01/01/2018;0200;28,1;28,7;28,1;78,0;79,0;77,0;23,9;24,5;23,9;995,6;995,6;994,3;1,6;49,0;3,9;;0,0;
01/01/2018;0300;27,6;28,1;27,6;80,0;80,0;78,0;23,9;24,0;23,9;996,2;996,2;995,6;1,3;44,0;3,1;;0,0;
01/01/2018;0400;27,1;27,6;27,1;83,0;83,0;80,0;24,0;24,1;23,9;995,9;996,2;995,9;1,5;20,0;3,0;1169,35;0,0;
01/01/2018;0500;27,0;27,2;27,0;82,0;84,0;81,0;23,6;24,1;23,5;995,1;995,9;995,1;1,0;19,0;3,4;4081,14;0,0;
01/01/2018;0600;26,4;27,0;26,3;82,0;82,0;81,0;23,1;23,6;23,0;994,3;995,1;994,3;1,5;11,0;3,2;4367,56;0,0;
01/01/2018;0700;26,7;26,7;26,0;80,0;83,0;80,0;22,9;23,1;22,9;994,6;994,6;994,1;0,2;337,0;3,2;2412,43;0,0;
01/01/2018;0800;26,3;26,7;26,2;79,0;81,0;79,0;22,4;22,9;22,3;994,9;994,9;994,4;1,4;329,0;3,6;;0,0;
01/01/2018;0900;26,0;26,3;25,9;80,0;81,0;79,0;22,3;22,4;22,2;995,3;995,3;994,9;1,2;335,0;3,6;;0,0;
01/01/2018;1000;25,9;26,0;25,6;80,0;82,0;80,0;22,1;22,3;22,1;995,7;995,7;995,3;1,8;326,0;3,5;2666,98;0,0;
01/01/2018;1100;26,6;26,6;25,9;77,0;81,0;77,0;22,2;22,4;21,9;996,5;996,5;995,7;2,3;332,0;4,5;3992,28;0,0;
01/01/2018;1200;27,9;27,9;26,6;71,0;77,0;71,0;22,2;22,5;21,6;996,9;996,9;996,4;3,4;323,0;7,7;3333,93;0,0;
01/01/2018;1300;29,0;29,1;27,8;66,0;71,0;65,0;22,0;22,6;21,6;997,3;997,4;996,9;4,8;327,0;10,1;2598,51;0,0;
01/01/2018;1400;29,8;29,9;28,9;64,0;67,0;63,0;22,3;22,8;21,5;997,6;997,9;997,3;5,8;325,0;9,9;2360,63;0,0;
01/01/2018;1500;30,6;30,8;29,7;62,0;67,0;60,0;22,4;23,4;21,7;997,0;997,7;997,0;3,5;328,0;11,8;1680,09;0,0;
01/01/2018;1600;30,8;31,6;30,2;62,0;64,0;58,0;22,7;23,2;21,4;995,8;997,0;995,8;4,0;322,0;9,9;1151,69;0,0;
01/01/2018;1700;32,4;32,5;30,8;53,0;63,0;52,0;21,5;23,7;21,3;994,7;995,8;994,7;4,7;328,0;12,5;1034,30;0,0;
01/01/2018;1800;32,5;32,6;31,7;53,0;58,0;51,0;21,8;23,2;20,9;993,3;994,7;993,3;5,7;325,0;12,8;764,92;0,0;
01/01/2018;1900;32,0;32,8;31,6;54,0;60,0;51,0;21,7;23,0;21,3;992,0;993,3;992,0;3,9;321,0;10,5;859,62;0,0;
01/01/2018;2000;32,5;32,8;31,7;53,0;58,0;51,0;21,8;22,8;21,2;990,9;992,0;990,9;3,7;328,0;10,7;1097,61;0,0;
