CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2008;0100;25,6;25,7;25,0;78,0;83,0;77,0;21,6;21,9;21,5;997,0;997,0;996,5;1,6;199,0;5,0;;0,0;
01/01/2008;0200;25,4;25,7;25,4;81,0;81,0;78,0;22,0;22,0;21,5;997,8;998,0;997,0;0,9;181,0;5,4;;0,0;
01/01/2008;0300;25,3;25,5;25,1;84,0;84,0;81,0;22,4;22,4;22,0;996,3;997,8;996,3;0,5;66,0;3,5;;0,0;
01/01/2008;0400;23,5;25,3;23,5;92,0;93,0;84,0;22,1;22,6;22,1;996,7;996,9;996,2;4,2;81,0;7,7;;0,0;
01/01/2008;0500;24,0;24,1;23,4;92,0;92,0;90,0;22,6;22,7;21,7;996,9;996,9;996,6;5,4;95,0;10,9;;0,0;
01/01/2008;0600;23,6;24,1;23,4;90,0;92,0;90,0;21,8;22,7;21,8;996,9;997,0;996,8;5,1;90,0;10,9;;0,0;
01/01/2008;0700;23,5;23,7;23,5;92,0;92,0;90,0;22,2;22,4;21,9;996,7;996,9;996,5;4,6;63,0;9,9;;0,0;
01/01/2008;0800;23,0;23,6;23,0;90,0;93,0;89,0;21,2;22,3;21,1;996,3;996,7;996,3;2,9;42,0;9,1;;0,0;
01/01/2008;0900;22,9;23,1;22,9;90,0;90,0;89,0;21,3;21,4;21,2;996,3;996,5;996,2;1,7;53,0;5,6;;0,0;
01/01/2008;1000;23,2;23,2;22,9;90,0;90,0;89,0;21,4;21,4;21,1;997,1;997,1;996,3;0,5;34,0;3,1;38,70;0,0;
01/01/2008;1100;25,1;25,1;23,2;84,0;90,0;84,0;22,2;22,3;21,3;997,6;997,7;997,1;1,1;341,0;2,8;534,15;0,0;
01/01/2008;1200;25,2;26,0;24,9;77,0;84,0;73,0;20,9;22,1;20,4;998,0;998,0;997,6;2,1;322,0;6,4;1324,53;0,0;
01/01/2008;1300;26,3;26,3;25,0;75,0;78,0;74,0;21,4;21,9;20,4;998,1;998,2;998,0;1,6;298,0;5,6;1586,97;0,0;
01/01/2008;1400;28,2;28,7;26,2;69,0;76,0;65,0;21,9;22,9;20,8;998,0;998,2;998,0;1,7;314,0;4,8;2746,14;0,0;
01/01/2008;1500;28,7;29,6;28,0;67,0;69,0;61,0;22,0;22,3;20,8;998,0;998,1;997,9;1,7;288,0;4,4;3079,20;0,0;
01/01/2008;1600;29,2;29,3;28,5;66,0;69,0;62,0;22,2;22,9;20,9;997,6;998,0;997,6;1,1;305,0;3,5;1787,90;0,0;
01/01/2008;1700;28,6;29,4;28,5;69,0;70,0;62,0;22,4;22,9;21,2;997,3;997,6;997,3;1,8;92,0;3,7;1568,06;0,0;
01/01/2008;1800;28,7;29,2;28,5;66,0;70,0;66,0;21,7;22,7;21,7;996,3;997,3;996,3;2,6;78,0;5,8;1319,48;0,0;
01/01/2008;1900;29,5;29,6;28,5;69,0;73,0;65,0;23,2;23,8;21,4;995,6;996,3;995,6;0,8;351,0;5,8;836,06;0,0;
01/01/2008;2000;26,6;29,7;26,6;82,0;82,0;67,0;23,2;23,7;22,7;994,8;995,6;994,8;2,5;287,0;6,9;815,91;0,0;
01/01/2008;2100;26,3;26,6;26,0;82,0;84,0;80,0;23,0;23,2;22,5;994,4;994,8;994,4;1,3;279,0;5,3;485,18;0,0;
01/01/2008;2200;26,7;27,0;26,3;74,0;82,0;72,0;21,7;23,0;21,4;994,7;994,7;994,3;1,4;272,0;2,9;237,08;0,0;
01/01/2008;2300;25,7;26,7;25,7;85,0;85,0;74,0;23,0;23,0;21,6;994,9;994,9;994,6;0,3;299,0;2,5;32,38;0,0;
02/01/2008;0000;25,6;25,7;25,3;82,0;89,0;81,0;22,2;23,6;22,2;995,6;995,6;994,9;0,4;283,0;1,4;;0,0;
02/01/2008;0100;25,5;25,8;25,4;82,0;83,0;79,0;22,1;22,5;21,8;996,1;996,1;995,6;0,0;215,0;1,4;;0,0;
02/01/2008;0200;25,3;25,5;25,3;82,0;83,0;81,0;22,0;22,2;21,9;996,8;996,8;996,1;0,0;140,0;0,9;;0,0;
02/01/2008;0300;25,3;25,4;24,8;82,0;91,0;82,0;22,1;23,3;21,9;997,0;997,4;996,8;0,0;143,0;0,8;;0,0;
02/01/2008;0400;25,7;25,8;25,3;78,0;82,0;78,0;21,5;22,1;21,5;996,5;997,1;996,5;0,3;235,0;1,0;;0,0;
02/01/2008;0500;25,5;25,8;25,4;82,0;83,0;77,0;22,1;22,3;21,4;996,2;996,5;996,1;0,0;271,0;1,0;;0,0;
02/01/2008;0600;25,0;25,5;24,9;83,0;85,0;82,0;21,9;22,5;21,9;996,1;996,2;996,0;0,9;127,0;1,8;;0,0;
02/01/2008;0700;25,1;25,3;25,0;82,0;83,0;80,0;21,8;21,9;21,6;995,9;996,1;995,9;0,7;164,0;1,8;;0,0;
02/01/2008;0800;25,5;25,6;25,1;79,0;82,0;78,0;21,5;21,8;21,4;995,6;996,0;995,6;0,7;127,0;1,6;;0,0;
02/01/2008;0900;25,4;25,5;25,3;80,0;80,0;78,0;21,7;21,7;21,3;995,9;995,9;995,6;0,1;94,0;1,8;;0,0;
02/01/2008;1000;25,8;25,9;25,3;79,0;83,0;76,0;21,8;22,3;21,1;996,5;996,5;995,9;0,0;275,0;1,0;49,96;0,0;
02/01/2008;1100;26,2;26,7;25,8;78,0;80,0;75,0;21,9;22,6;21,4;997,1;997,2;996,5;1,1;79,0;2,0;448,07;0,0;
02/01/2008;1200;26,8;26,8;26,1;78,0;80,0;77,0;22,6;22,8;21,8;997,6;997,6;997,1;0,4;70,0;2,3;702,93;0,0;
02/01/2008;1300;28,5;28,8;26,8;75,0;79,0;71,0;23,6;23,9;22,4;997,8;997,8;997,6;1,0;352,0;3,0;1618,57;0,0;
02/01/2008;1400;30,1;30,1;28,5;70,0;76,0;67,0;24,0;24,2;22,7;997,7;997,9;997,7;2,0;311,0;4,3;2662,66;0,0;
