CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2007;0100;26,4;26,9;26,4;86,0;86,0;82,0;23,8;23,9;23,4;997,2;997,2;996,7;0,5;88,0;1,3;;0,0;
01/01/2007;0200;25,8;26,4;25,8;88,0;88,0;81,0;23,8;23,9;22,8;997,5;997,5;997,2;1,2;101,0;2,7;;0,0;
01/01/2007;0300;25,5;25,8;25,5;92,0;93,0;86,0;24,2;24,3;23,1;997,2;997,5;997,2;2,5;81,0;4,5;;0,0;
01/01/2007;0400;25,8;25,9;25,5;89,0;93,0;89,0;23,9;24,3;23,7;996,9;997,3;996,9;2,5;110,0;4,5;;0,0;
01/01/2007;0500;25,6;25,8;25,5;91,0;91,0;88,0;24,0;24,0;23,7;996,1;997,0;996,1;1,3;96,0;3,8;;0,0;
01/01/2007;0600;25,9;25,9;25,5;89,0;91,0;89,0;24,0;24,0;23,9;995,8;996,2;995,7;1,5;77,0;3,1;;0,0;
01/01/2007;0700;25,6;25,9;25,6;92,0;92,0;89,0;24,2;24,2;23,9;995,2;995,8;995,2;0,7;64,0;3,1;;0,0;
01/01/2007;0800;25,5;25,7;25,4;92,0;92,0;91,0;24,0;24,4;24,0;995,4;995,4;995,2;1,4;126,0;2,6;;0,0;
01/01/2007;0900;25,7;25,7;25,5;91,0;92,0;90,0;24,2;24,2;23,9;995,8;995,8;995,3;1,4;80,0;2,6;;0,0;
01/01/2007;1000;25,4;25,7;25,3;94,0;94,0;91,0;24,3;24,4;24,1;996,7;996,7;995,8;1,9;73,0;2,8;62,66;0,0;
01/01/2007;1100;26,1;26,1;25,3;91,0;95,0;91,0;24,5;24,8;24,3;997,2;997,3;996,7;1,3;71,0;2,9;456,79;0,0;
01/01/2007;1200;26,8;27,2;26,0;85,0;93,0;83,0;24,0;25,0;23,9;997,7;997,7;997,2;1,4;337,0;2,9;826,78;0,0;
01/01/2007;1300;27,3;27,6;26,8;83,0;86,0;81,0;24,0;24,7;23,9;997,7;997,9;997,7;1,4;310,0;2,9;868,53;0,0;
01/01/2007;1400;29,8;29,8;27,1;75,0;85,0;75,0;25,0;25,6;23,7;997,2;997,7;997,2;1,2;349,0;3,2;1795,25;0,0;
01/01/2007;1500;30,2;30,5;28,8;71,0;79,0;71,0;24,4;25,6;23,8;995,8;997,2;995,8;2,6;330,0;5,8;2609,24;0,0;
01/01/2007;1600;30,9;31,5;30,2;66,0;76,0;64,0;23,9;25,8;23,6;994,9;995,8;994,9;2,8;313,0;6,0;2855,97;0,0;
01/01/2007;1700;31,1;32,1;30,1;70,0;75,0;63,0;25,1;26,2;23,5;994,1;994,9;994,1;1,7;344,0;6,5;1885,44;0,0;
01/01/2007;1800;30,3;31,2;27,3;73,0;79,0;67,0;24,8;25,8;21,9;993,4;994,1;993,4;1,2;219,0;12,6;1480,06;1,8;
01/01/2007;1900;32,7;32,7;30,3;61,0;74,0;60,0;24,1;25,5;23,3;993,0;993,4;992,7;2,2;269,0;4,7;2648,24;0,0;
01/01/2007;2000;26,8;32,7;26,5;82,0;86,0;55,0;23,4;26,0;22,5;992,6;992,9;992,4;2,7;78,0;11,7;1888,18;0,2;
01/01/2007;2100;24,7;27,4;24,5;94,0;94,0;79,0;23,6;24,1;23,0;993,8;994,0;992,5;4,4;101,0;6,8;189,45;5,6;
01/01/2007;2200;24,1;25,1;23,8;93,0;94,0;89,0;22,9;23,7;22,4;994,6;994,6;993,8;2,0;129,0;8,2;28,96;1,4;
01/01/2007;2300;24,6;24,8;24,1;89,0;93,0;88,0;22,6;22,9;22,5;993,9;994,8;993,8;2,6;99,0;4,2;6,46;0,4;
02/01/2007;0000;24,4;24,7;24,3;94,0;95,0;88,0;23,4;23,4;22,6;993,4;993,9;993,3;1,1;85,0;4,0;;0,6;
02/01/2007;0100;24,9;25,0;24,4;93,0;94,0;92,0;23,7;23,7;23,5;994,7;994,7;993,4;1,7;84,0;3,6;;0,0;
02/01/2007;0200;25,0;25,1;24,9;93,0;94,0;92,0;23,9;23,9;23,7;994,9;995,1;994,7;1,8;137,0;3,6;;0,0;
02/01/2007;0300;25,2;25,2;25,0;93,0;94,0;93,0;24,1;24,1;23,8;995,0;995,1;994,9;2,2;107,0;3,5;;0,0;
02/01/2007;0400;24,8;25,4;24,8;94,0;95,0;92,0;23,9;24,1;23,8;995,1;995,2;994,8;3,0;106,0;6,1;;0,0;
02/01/2007;0500;25,1;25,1;24,7;93,0;94,0;93,0;23,9;24,0;23,6;995,1;995,2;995,0;3,6;86,0;6,1;;0,0;
02/01/2007;0600;24,7;25,2;24,6;95,0;95,0;92,0;23,9;24,0;23,6;995,1;995,2;995,0;2,6;98,0;5,6;;0,0;
02/01/2007;0700;24,9;24,9;24,7;94,0;95,0;94,0;23,9;24,1;23,9;995,2;995,2;995,0;3,0;83,0;5,3;;0,0;
02/01/2007;0800;24,6;24,9;24,6;96,0;96,0;94,0;23,9;24,0;23,8;995,7;995,7;995,2;1,6;32,0;4,9;;0,0;
02/01/2007;0900;24,5;24,7;24,4;95,0;96,0;94,0;23,6;24,0;23,5;996,0;996,0;995,7;1,7;360,0;3,6;;0,0;
02/01/2007;1000;24,4;24,5;24,2;95,0;95,0;94,0;23,4;23,6;23,3;996,6;996,7;996,0;1,1;20,0;4,1;55,80;0,4;
02/01/2007;1100;25,1;25,1;24,3;93,0;95,0;92,0;23,9;23,9;23,5;997,1;997,1;996,6;0,7;36,0;3,4;309,03;0,0;
02/01/2007;1200;26,5;26,5;25,1;88,0;94,0;85,0;24,4;24,8;23,7;997,6;997,6;997,1;1,6;345,0;4,0;1137,75;0,0;
02/01/2007;1300;27,5;27,5;26,5;85,0;89,0;82,0;24,7;24,8;23,9;997,6;997,8;997,6;1,2;341,0;4,0;969,05;0,0;
02/01/2007;1400;29,3;29,5;27,5;80,0;85,0;76,0;25,5;25,6;24,0;997,5;997,6;997,5;2,1;341,0;5,3;1884,08;0,0;
02/01/2007;1500;29,9;30,5;29,3;78,0;80,0;72,0;25,7;26,1;24,0;997,6;997,7;997,5;2,8;344,0;9,2;2560,82;0,0;
02/01/2007;1600;30,6;31,1;29,7;71,0;81,0;70,0;24,6;26,5;24,1;996,6;997,7;996,6;2,3;343,0;10,8;2404,31;0,0;
02/01/2007;1700;31,8;32,1;30,2;70,0;75,0;65,0;25,5;26,3;24,0;995,1;996,6;995,1;2,5;347,0;6,9;3269,63;0,0;
02/01/2007;1800;32,6;32,7;31,0;70,0;73,0;63,0;26,3;26,5;24,1;994,0;995,1;994,0;2,3;336,0;6,2;3016,85;0,0;
02/01/2007;1900;29,4;32,7;29,4;73,0;73,0;59,0;24,1;26,5;23,1;993,1;994,1;993,1;2,7;347,0;12,1;2437,95;0,0;
02/01/2007;2000;30,1;30,7;29,3;73,0;75,0;70,0;24,8;25,3;24,0;992,9;993,1;992,8;3,2;359,0;8,0;2048,64;0,0;
