CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2011;0100;22,6;25,2;22,3;82,0;89,0;80,0;19,4;22,3;19,0;994,2;994,2;993,3;3,3;222,0;6,9;;14,4;
01/01/2011;0200;23,2;23,3;22,0;88,0;91,0;82,0;21,1;21,4;19,4;994,3;994,6;994,2;1,4;197,0;6,7;;1,8;
01/01/2011;0300;23,2;23,4;22,7;87,0;89,0;85,0;20,8;21,3;20,7;994,5;994,7;994,3;3,9;165,0;7,3;;2,4;
01/01/2011;0400;23,0;23,3;22,9;85,0;87,0;83,0;20,3;20,8;19,9;993,3;994,5;993,3;5,5;138,0;9,1;;1,0;
01/01/2011;0500;22,9;23,2;22,7;89,0;90,0;84,0;21,1;21,2;20,2;993,1;993,4;993,1;4,0;101,0;10,3;;0,2;
01/01/2011;0600;22,7;23,1;22,6;90,0;90,0;89,0;20,9;21,4;20,8;991,7;993,1;991,7;3,8;127,0;9,6;;0,0;
01/01/2011;0700;23,8;23,8;22,7;82,0;90,0;82,0;20,5;21,0;20,5;990,7;991,7;990,6;3,1;149,0;6,4;;0,0;
01/01/2011;0800;23,1;23,9;23,1;88,0;88,0;81,0;20,9;21,1;20,4;991,4;991,4;990,7;2,7;265,0;4,9;;0,0;
01/01/2011;0900;23,0;23,1;22,7;88,0;91,0;88,0;21,0;21,3;20,9;991,8;991,8;991,4;1,7;267,0;4,6;;0,0;
01/01/2011;1000;22,7;23,2;22,6;88,0;89,0;86,0;20,5;21,1;20,4;992,9;992,9;991,8;3,4;224,0;6,9;67,82;0,0;
01/01/2011;1100;23,1;23,3;22,7;86,0;88,0;85,0;20,6;20,9;20,5;993,8;993,8;992,9;3,4;242,0;6,9;483,56;0,0;
01/01/2011;1200;24,8;24,8;23,1;81,0;86,0;80,0;21,4;21,5;20,5;994,3;994,3;993,8;2,8;238,0;6,1;1084,64;0,0;
01/01/2011;1300;25,6;25,7;24,9;77,0;82,0;76,0;21,3;21,7;21,1;994,5;994,6;994,3;2,5;231,0;5,6;1726,53;0,0;
01/01/2011;1400;26,7;27,1;25,6;74,0;78,0;71,0;21,7;22,1;21,0;994,6;994,6;994,5;2,5;210,0;5,2;2043,96;0,0;
01/01/2011;1500;27,5;27,9;26,6;70,0;74,0;69,0;21,6;22,5;21,0;994,2;994,6;994,2;2,7;217,0;5,9;2675,90;0,0;
01/01/2011;1600;28,1;28,6;27,3;68,0;72,0;67,0;21,6;22,7;21,4;993,7;994,2;993,7;2,8;234,0;5,3;2490,08;0,0;
01/01/2011;1700;29,1;29,1;28,0;66,0;69,0;65,0;22,0;22,4;21,4;993,0;993,7;993,0;2,6;204,0;5,7;2576,58;0,0;
01/01/2011;1800;29,9;29,9;29,0;62,0;66,0;61,0;21,9;22,7;21,1;991,7;993,0;991,7;2,6;219,0;5,6;2648,10;0,0;
01/01/2011;1900;30,6;31,2;29,7;59,0;64,0;56,0;21,7;22,6;20,7;990,8;991,7;990,8;2,8;220,0;6,2;2853,08;0,0;
01/01/2011;2000;30,7;31,0;30,1;57,0;62,0;56,0;21,1;22,1;20,7;990,0;990,8;990,0;2,1;207,0;6,0;2345,72;0,0;
01/01/2011;2100;30,4;30,9;30,0;61,0;61,0;56,0;21,9;22,2;21,1;989,9;990,0;989,8;3,0;226,0;6,5;1545,18;0,0;
01/01/2011;2200;29,4;30,4;29,3;62,0;62,0;60,0;21,4;21,8;21,1;990,3;990,4;989,9;3,2;215,0;6,8;628,89;0,0;
01/01/2011;2300;28,6;29,5;28,6;65,0;65,0;62,0;21,3;21,8;21,1;991,1;991,1;990,3;2,8;185,0;6,5;36,30;0,0;
02/01/2011;0000;27,2;28,6;27,2;69,0;69,0;61,0;21,0;21,4;20,3;992,0;992,0;991,1;3,3;146,0;6,4;;0,0;
02/01/2011;0100;26,7;27,2;26,7;73,0;73,0;68,0;21,4;21,5;20,6;992,7;992,7;992,0;0,1;58,0;6,9;;0,0;
02/01/2011;0200;26,4;26,8;26,3;79,0;80,0;72,0;22,4;22,5;21,3;993,0;993,0;992,7;1,0;264,0;1,9;;0,0;
02/01/2011;0300;26,6;27,2;26,4;73,0;79,0;68,0;21,2;22,5;20,8;992,7;993,0;992,7;0,0;321,0;2,7;;0,0;
02/01/2011;0400;24,8;26,6;24,8;86,0;87,0;73,0;22,3;22,7;21,3;992,1;992,7;992,1;0,2;57,0;1,8;;0,0;
02/01/2011;0500;23,6;24,8;23,6;89,0;89,0;86,0;21,8;22,3;21,8;991,7;992,1;991,6;0,6;108,0;1,4;;0,0;
02/01/2011;0600;23,6;23,7;23,5;91,0;91,0;89,0;22,1;22,1;21,8;991,0;991,7;991,0;0,4;290,0;1,5;;0,0;
02/01/2011;0700;23,6;23,8;23,5;91,0;92,0;90,0;22,1;22,2;22,0;990,7;991,0;990,7;0,4;291,0;1,5;;0,0;
02/01/2011;0800;23,0;23,6;22,7;93,0;93,0;91,0;21,8;22,0;21,5;990,5;990,7;990,5;1,1;266,0;2,3;;0,0;
02/01/2011;0900;23,1;23,6;22,9;91,0;93,0;90,0;21,6;22,0;21,5;991,0;991,0;990,5;0,5;264,0;2,9;;0,0;
02/01/2011;1000;23,3;23,3;22,9;92,0;92,0;91,0;21,9;21,9;21,4;991,5;991,5;991,0;0,4;63,0;1,6;88,22;0,0;
02/01/2011;1100;25,2;25,2;23,2;85,0;92,0;85,0;22,5;22,7;21,8;992,4;992,4;991,5;0,5;331,0;1,6;694,61;0,0;
02/01/2011;1200;27,6;27,6;25,2;71,0;86,0;70,0;21,8;23,0;21,4;992,7;992,7;992,4;2,7;209,0;5,0;1567,25;0,0;
02/01/2011;1300;28,9;29,0;27,5;65,0;71,0;64,0;21,7;22,5;21,4;993,0;993,1;992,7;1,5;265,0;4,9;2380,89;0,0;
02/01/2011;1400;29,9;30,3;28,8;59,0;67,0;59,0;21,1;22,7;20,9;992,8;993,1;992,8;0,9;38,0;3,8;2204,40;0,0;
02/01/2011;1500;31,2;31,3;29,5;52,0;62,0;49,0;20,3;22,2;19,1;992,2;992,8;992,2;2,1;268,0;4,4;2984,19;0,0;
02/01/2011;1600;31,1;32,6;31,1;52,0;55,0;45,0;20,2;21,7;18,3;991,4;992,2;991,4;1,9;314,0;4,1;3498,07;0,0;
02/01/2011;1700;32,5;33,1;31,1;52,0;56,0;47,0;21,5;21,9;19,7;990,5;991,4;990,5;0,6;325,0;4,6;2800,91;0,0;
02/01/2011;1800;33,7;33,9;32,4;43,0;52,0;42,0;19,3;21,8;18,7;989,2;990,5;989,2;2,5;230,0;5,4;2911,63;0,0;
02/01/2011;1900;34,0;34,5;33,4;42,0;45,0;37,0;19,4;20,4;17,3;988,0;989,2;987,9;3,2;215,0;6,8;3063,69;0,0;
02/01/2011;2000;33,5;34,8;33,2;41,0;51,0;39,0;18,5;21,8;18,3;987,0;988,0;987,0;2,7;228,0;6,8;2370,71;0,0;
02/01/2011;2100;33,6;34,2;33,3;39,0;44,0;39,0;17,7;19,8;17,7;986,6;987,0;986,5;2,9;188,0;5,9;1349,36;0,0;
02/01/2011;2200;32,8;33,7;32,8;42,0;42,0;38,0;18,3;18,3;17,2;987,1;987,1;986,5;2,6;173,0;5,4;712,96;0,0;
02/01/2011;2300;31,7;32,8;31,7;45,0;45,0;42,0;18,4;18,5;18,0;987,9;987,9;987,1;1,8;173,0;4,6;28,34;0,0;
03/01/2011;0000;30,7;31,7;30,6;49,0;50,0;45,0;18,8;18,9;18,1;988,6;988,6;987,9;1,9;181,0;3,2;;0,0;
03/01/2011;0100;27,8;30,8;27,8;64,0;64,0;49,0;20,3;20,6;18,8;989,6;989,6;988,7;0,2;120,0;2,9;;0,0;
03/01/2011;0200;27,5;27,7;26,1;68,0;77,0;64,0;21,1;21,8;20,1;990,3;990,3;989,7;0,3;329,0;2,9;;0,0;
03/01/2011;0300;27,7;28,1;27,5;68,0;69,0;66,0;21,3;21,7;21,0;990,0;990,3;990,0;1,3;265,0;3,1;;0,0;
03/01/2011;0400;27,2;27,8;27,2;69,0;69,0;68,0;21,0;21,4;20,9;989,0;990,0;989,0;1,1;247,0;3,0;;0,0;
03/01/2011;0500;26,9;27,3;26,8;70,0;71,0;68,0;21,1;21,1;20,8;988,5;989,0;988,5;0,8;220,0;2,2;;0,0;
03/01/2011;0600;26,8;27,0;26,4;72,0;73,0;70,0;21,2;21,4;20,9;988,3;988,5;988,2;0,4;213,0;1,5;;0,0;
03/01/2011;0700;24,8;27,0;24,8;86,0;86,0;71,0;22,3;22,6;21,1;988,4;988,4;988,2;0,0;237,0;2,3;;0,0;
03/01/2011;0800;26,1;26,7;24,8;76,0;87,0;73,0;21,6;22,7;21,2;988,9;988,9;988,4;1,9;264,0;2,9;;0,0;
03/01/2011;0900;24,5;26,1;24,5;83,0;83,0;76,0;21,4;21,6;21,4;989,9;989,9;988,9;1,9;279,0;3,5;;0,0;
03/01/2011;1000;25,2;25,3;24,4;81,0;84,0;80,0;21,8;21,9;21,4;990,4;990,4;989,9;1,8;272,0;3,4;89,48;0,0;
03/01/2011;1100;25,8;25,8;24,8;80,0;83,0;79,0;22,1;22,1;21,5;990,9;990,9;990,3;2,5;271,0;4,8;703,17;0,0;
03/01/2011;1200;28,0;28,1;25,8;73,0;80,0;73,0;22,8;23,1;22,0;991,3;991,3;990,9;2,0;300,0;4,7;1543,49;0,0;
03/01/2011;1300;30,0;30,4;27,8;60,0;74,0;59,0;21,4;23,2;21,3;991,8;991,9;991,3;3,5;252,0;6,1;2338,84;0,0;
03/01/2011;1400;31,9;31,9;30,0;56,0;61,0;55,0;22,2;22,3;21,2;991,7;991,9;991,7;2,7;268,0;6,6;2970,20;0,0;
03/01/2011;1500;32,8;33,2;31,3;50,0;57,0;49,0;21,2;22,2;20,5;991,2;991,7;991,2;2,6;253,0;5,9;3388,41;0,0;
03/01/2011;1600;34,1;34,2;32,8;41,0;52,0;40,0;19,0;22,1;18,8;990,5;991,2;990,5;2,0;254,0;6,9;3669,63;0,0;
03/01/2011;1700;35,0;35,3;34,1;36,0;43,0;35,0;17,7;20,4;17,2;989,3;990,5;989,3;1,8;148,0;5,7;3837,28;0,0;
03/01/2011;1800;33,9;35,6;33,9;40,0;44,0;31,0;18,4;20,1;15,5;988,3;989,3;988,3;1,2;179,0;4,9;2633,76;0,0;
03/01/2011;1900;27,6;34,1;27,6;76,0;76,0;40,0;23,0;23,4;18,5;989,3;989,3;988,1;2,3;332,0;8,2;332,45;3,4;
03/01/2011;2000;23,8;27,5;23,4;84,0;86,0;75,0;21,0;22,9;20,7;989,2;989,9;988,8;2,9;311,0;9,9;28,56;3,6;
03/01/2011;2100;25,1;25,1;23,5;82,0;89,0;81,0;21,8;22,3;21,0;990,0;990,2;989,2;4,4;237,0;7,8;151,29;1,0;
03/01/2011;2200;25,0;25,2;24,8;81,0;84,0;80,0;21,6;22,0;21,4;990,3;990,3;989,7;3,7;262,0;8,2;95,54;0,0;
03/01/2011;2300;24,3;25,0;24,3;81,0;86,0;80,0;20,8;21,9;20,8;992,1;992,1;990,3;4,3;244,0;7,6;12,34;0,0;
04/01/2011;0000;23,6;24,3;23,5;85,0;86,0;81,0;21,0;21,1;20,8;992,9;993,0;992,1;2,8;227,0;9,0;;0,2;
04/01/2011;0100;23,3;23,8;23,1;86,0;89,0;82,0;20,8;21,2;20,5;992,5;993,0;992,4;0,6;266,0;7,7;;0,0;
04/01/2011;0200;23,8;23,8;23,2;80,0;87,0;80,0;20,1;21,0;20,1;992,4;992,7;992,3;0,4;204,0;3,4;;0,0;
04/01/2011;0300;22,8;23,8;22,8;90,0;90,0;80,0;21,0;21,2;20,2;992,2;992,4;992,1;3,4;271,0;5,6;;0,0;
04/01/2011;0400;22,7;23,1;22,7;89,0;90,0;87,0;20,8;21,1;20,7;991,5;992,2;991,5;2,4;279,0;5,6;;0,0;
04/01/2011;0500;23,1;23,2;22,7;88,0;89,0;87,0;20,9;20,9;20,6;991,3;991,5;990,9;1,1;73,0;3,9;;0,0;
04/01/2011;0600;22,5;23,1;22,4;91,0;92,0;88,0;21,0;21,3;20,7;991,9;991,9;991,2;1,5;297,0;3,8;;0,0;
04/01/2011;0700;22,0;22,5;22,0;93,0;93,0;91,0;20,8;21,1;20,7;992,3;992,3;991,9;2,3;285,0;4,7;;0,0;
04/01/2011;0800;22,5;22,5;22,0;93,0;93,0;92,0;21,2;21,2;20,8;992,3;992,5;992,3;1,3;291,0;4,7;;0,0;
04/01/2011;0900;22,2;22,5;22,1;93,0;93,0;92,0;21,0;21,2;20,9;992,8;992,8;992,3;1,8;276,0;3,7;;0,2;
04/01/2011;1000;22,5;22,5;22,1;90,0;93,0;90,0;20,9;21,0;20,7;993,2;993,2;992,8;2,0;271,0;4,1;62,81;0,0;
04/01/2011;1100;22,9;23,0;22,5;89,0;91,0;89,0;21,0;21,2;20,8;994,2;994,2;993,2;1,1;293,0;3,4;412,58;0,0;
04/01/2011;1200;24,7;25,0;22,9;81,0;90,0;79,0;21,2;22,3;20,7;994,5;994,5;994,1;0,9;336,0;2,7;1358,61;0,0;
04/01/2011;1300;26,3;26,3;24,6;71,0;82,0;71,0;20,7;21,8;20,5;994,8;994,8;994,5;1,5;323,0;2,7;2416,81;0,0;
04/01/2011;1400;28,1;28,2;26,3;64,0;72,0;62,0;20,7;20,8;19,8;994,5;994,8;994,4;0,9;335,0;2,7;3013,78;0,0;
04/01/2011;1500;29,7;29,7;28,2;61,0;68,0;59,0;21,3;22,2;20,3;994,1;994,5;994,1;1,7;96,0;3,2;3348,51;0,0;
04/01/2011;1600;30,6;31,1;29,5;57,0;66,0;55,0;21,0;22,7;20,7;993,5;994,1;993,5;2,4;95,0;4,7;3564,97;0,0;
04/01/2011;1700;31,7;32,1;30,5;54,0;59,0;50,0;21,4;22,4;20,3;992,5;993,5;992,5;1,6;43,0;4,4;3915,70;0,0;
04/01/2011;1800;32,6;33,1;31,4;50,0;57,0;46,0;20,9;22,0;19,3;991,3;992,5;991,3;1,7;345,0;4,4;3414,18;0,0;
04/01/2011;1900;32,6;33,2;32,2;48,0;52,0;46,0;20,1;21,7;19,5;990,3;991,3;990,3;1,4;40,0;4,4;2894,61;0,0;
04/01/2011;2000;32,8;33,5;32,7;46,0;49,0;42,0;19,5;21,1;18,2;989,7;990,3;989,7;0,5;3,0;2,9;2238,44;0,0;
04/01/2011;2100;32,6;33,9;32,6;45,0;47,0;40,0;19,1;20,3;18,0;989,4;989,7;989,4;1,0;49,0;2,1;1518,11;0,0;
04/01/2011;2200;32,0;32,6;32,0;50,0;51,0;45,0;20,3;20,7;19,0;989,5;989,5;989,4;0,0;63,0;1,9;597,06;0,0;
04/01/2011;2300;29,8;32,0;29,8;63,0;64,0;50,0;22,0;22,2;20,2;990,3;990,3;989,5;2,5;89,0;3,9;27,81;0,0;
05/01/2011;0000;29,1;29,9;28,9;66,0;72,0;62,0;22,1;23,4;21,7;991,1;991,1;990,3;2,1;101,0;4,2;;0,0;
05/01/2011;0100;29,0;29,5;29,0;63,0;67,0;61,0;21,3;22,2;21,1;991,9;991,9;991,1;2,4;99,0;4,2;;0,0;
05/01/2011;0200;27,4;29,1;27,4;71,0;72,0;63,0;21,7;22,2;21,3;992,9;992,9;991,9;3,2;110,0;7,8;;0,0;
05/01/2011;0300;26,4;27,5;26,4;74,0;75,0;69,0;21,4;21,7;21,2;993,4;993,5;992,9;2,9;89,0;6,5;;0,0;
05/01/2011;0400;25,8;26,4;25,8;74,0;74,0;72,0;20,8;21,3;20,6;993,0;993,4;992,9;2,9;102,0;6,1;;0,0;
05/01/2011;0500;25,6;25,8;25,6;76,0;76,0;74,0;21,0;21,1;20,8;992,8;993,0;992,8;2,4;104,0;4,8;;0,0;
05/01/2011;0600;25,4;25,7;25,4;77,0;78,0;75,0;21,1;21,5;20,9;992,6;992,9;992,6;2,2;91,0;5,0;;0,0;
05/01/2011;0700;24,9;25,4;24,8;81,0;81,0;77,0;21,3;21,3;20,9;992,4;992,6;992,4;2,0;100,0;4,6;;0,0;
