CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2012;0100;24,9;24,9;24,3;87,0;89,0;87,0;22,5;22,6;22,2;993,7;993,7;992,7;1,1;77,0;2,7;;0,0;
01/01/2012;0200;24,6;24,9;24,4;88,0;89,0;87,0;22,5;22,6;22,3;993,9;994,0;993,7;1,1;138,0;2,9;;0,0;
01/01/2012;0300;24,5;25,0;24,5;89,0;89,0;86,0;22,5;22,6;22,3;993,9;994,0;993,8;1,3;116,0;3,0;;0,2;
01/01/2012;0400;24,7;24,8;24,4;88,0;89,0;88,0;22,7;22,8;22,5;993,4;993,9;993,4;0,9;59,0;2,5;;0,0;
01/01/2012;0500;24,7;24,8;24,6;90,0;90,0;88,0;22,9;22,9;22,7;992,6;993,4;992,6;0,3;353,0;1,9;;0,0;
01/01/2012;0600;24,4;24,7;24,3;91,0;91,0;90,0;22,8;22,9;22,7;991,7;992,6;991,7;0,5;27,0;2,8;;0,0;
01/01/2012;0700;24,5;24,5;24,2;90,0;92,0;90,0;22,8;22,9;22,7;992,1;992,2;991,5;0,7;98,0;2,1;;0,0;
01/01/2012;0800;24,6;24,6;24,4;90,0;91,0;90,0;22,9;22,9;22,7;992,5;992,5;992,0;0,9;237,0;2,0;;0,0;
01/01/2012;0900;24,5;24,7;24,5;90,0;90,0;89,0;22,6;22,9;22,6;993,4;993,4;992,5;1,4;187,0;2,9;;0,0;
01/01/2012;1000;24,7;24,7;24,5;90,0;90,0;89,0;22,9;22,9;22,6;994,2;994,2;993,4;0,3;275,0;2,9;56,82;0,0;
01/01/2012;1100;25,6;25,6;24,7;86,0;90,0;85,0;23,0;23,2;22,8;994,8;994,8;994,2;1,8;211,0;4,6;462,63;0,0;
01/01/2012;1200;26,3;26,3;25,3;82,0;86,0;81,0;22,9;23,1;22,6;995,6;995,6;994,7;3,1;220,0;6,5;906,96;0,0;
01/01/2012;1300;26,8;27,1;26,2;80,0;82,0;78,0;23,0;23,3;22,5;996,2;996,3;995,6;3,3;229,0;7,1;1959,60;0,0;
01/01/2012;1400;28,1;28,7;26,8;72,0;80,0;70,0;22,6;23,3;22,5;996,1;996,3;996,1;3,4;235,0;7,1;2367,56;0,0;
01/01/2012;1500;29,4;29,5;27,9;68,0;73,0;66,0;22,8;23,5;22,0;995,5;996,1;995,5;3,8;217,0;8,1;3594,80;0,0;
01/01/2012;1600;30,3;30,7;29,1;61,0;68,0;61,0;21,9;23,2;21,7;995,0;995,5;995,0;3,5;224,0;8,1;3734,31;0,0;
01/01/2012;1700;30,8;31,3;30,1;60,0;65,0;57,0;22,0;22,8;21,5;994,4;995,0;994,4;3,7;231,0;9,0;3792,37;0,0;
01/01/2012;1800;32,1;32,2;30,4;53,0;60,0;53,0;21,4;22,5;21,2;993,7;994,4;993,6;3,2;222,0;8,0;3247,84;0,0;
01/01/2012;1900;32,3;32,7;31,2;50,0;56,0;49,0;20,6;21,8;20,1;992,3;993,7;992,3;2,6;217,0;7,5;3073,32;0,0;
01/01/2012;2000;32,8;32,8;31,4;46,0;52,0;45,0;19,5;21,0;19,0;991,2;992,3;991,2;3,1;227,0;8,1;2170,48;0,0;
01/01/2012;2100;27,6;32,8;26,7;66,0;72,0;45,0;20,5;21,4;18,6;991,6;992,0;991,1;1,7;212,0;13,0;494,16;0,4;
01/01/2012;2200;27,2;28,6;27,0;76,0;77,0;63,0;22,5;22,9;20,7;991,6;991,7;991,5;1,1;297,0;3,4;597,50;0,0;
01/01/2012;2300;28,3;28,6;26,9;59,0;78,0;57,0;19,4;22,7;19,3;992,0;992,0;991,6;1,6;195,0;2,8;24,92;0,0;
02/01/2012;0000;26,0;28,4;26,0;83,0;83,0;58,0;22,9;22,9;19,2;992,5;992,5;992,0;0,0;273,0;2,2;;0,0;
02/01/2012;0100;26,2;26,5;25,4;73,0;85,0;73,0;21,1;23,1;21,1;993,3;993,3;992,5;1,3;223,0;2,2;;0,0;
02/01/2012;0200;25,2;26,5;25,2;80,0;80,0;70,0;21,5;21,6;20,6;994,1;994,1;993,3;2,5;268,0;4,0;;0,0;
02/01/2012;0300;25,5;25,7;25,1;79,0;83,0;79,0;21,6;22,0;21,3;994,4;994,5;994,1;2,3;239,0;4,2;;0,0;
02/01/2012;0400;25,7;25,7;25,3;78,0;80,0;78,0;21,5;21,7;21,5;994,1;994,4;994,1;1,9;240,0;3,5;;0,0;
02/01/2012;0500;25,7;25,8;25,5;76,0;78,0;75,0;21,1;21,5;21,1;993,2;994,1;993,2;1,9;244,0;3,1;;0,0;
02/01/2012;0600;26,0;26,1;25,7;70,0;76,0;70,0;20,2;21,1;20,2;992,8;993,2;992,8;1,8;219,0;3,3;;0,0;
02/01/2012;0700;25,3;26,3;25,0;73,0;74,0;68,0;20,0;20,2;19,9;992,4;992,9;992,4;1,5;220,0;3,8;;0,0;
02/01/2012;0800;23,3;25,6;23,3;87,0;87,0;70,0;21,0;21,0;19,7;992,5;992,5;992,3;0,3;72,0;2,6;;0,0;
02/01/2012;0900;23,3;23,4;22,9;84,0;90,0;83,0;20,4;21,3;20,2;992,8;992,8;992,5;1,2;268,0;2,4;;0,0;
02/01/2012;1000;23,3;24,0;22,9;84,0;86,0;82,0;20,5;20,8;20,1;993,3;993,3;992,8;1,2;281,0;3,0;95,52;0,0;
02/01/2012;1100;26,1;26,2;23,0;76,0;86,0;75,0;21,6;21,7;20,4;994,0;994,0;993,3;2,2;264,0;4,6;721,69;0,0;
02/01/2012;1200;27,8;27,9;25,7;72,0;79,0;69,0;22,3;22,3;21,1;994,3;994,3;994,0;2,5;272,0;7,0;1586,70;0,0;
02/01/2012;1300;30,5;30,5;27,8;54,0;72,0;53,0;20,1;23,2;19,5;994,3;994,4;994,3;1,7;259,0;5,1;2392,67;0,0;
02/01/2012;1400;31,6;32,0;30,5;48,0;61,0;46,0;19,3;22,2;18,8;994,2;994,4;994,2;2,5;250,0;6,1;3070,15;0,0;
02/01/2012;1500;32,7;33,0;31,6;40,0;51,0;37,0;17,2;20,5;16,5;993,5;994,2;993,5;3,9;254,0;6,9;3536,99;0,0;
02/01/2012;1600;33,9;33,9;32,5;35,0;45,0;31,0;16,3;19,1;14,2;992,7;993,5;992,7;3,5;265,0;8,0;3644,91;0,0;
02/01/2012;1700;33,8;34,0;32,3;29,0;41,0;29,0;13,2;18,1;13,2;992,4;992,7;992,3;3,5;239,0;8,6;2800,37;0,0;
02/01/2012;1800;33,5;34,4;33,0;33,0;35,0;27,0;15,3;16,2;12,3;992,0;992,5;992,0;3,4;210,0;9,0;3253,32;0,0;
02/01/2012;1900;33,9;34,6;33,5;27,0;34,0;25,0;12,0;15,4;11,3;991,4;992,0;991,4;3,9;196,0;9,0;3076,83;0,0;
02/01/2012;2000;33,2;34,4;32,7;31,0;31,0;24,0;14,0;14,0;10,8;991,2;991,4;991,1;3,8;194,0;9,0;2338,71;0,0;
02/01/2012;2100;32,8;33,6;32,8;31,0;33,0;30,0;13,3;14,5;12,9;991,2;991,3;991,1;3,4;209,0;8,4;1627,34;0,0;
02/01/2012;2200;31,3;32,8;31,3;34,0;34,0;31,0;13,5;13,9;13,2;991,8;991,8;991,2;3,5;187,0;8,2;655,53;0,0;
02/01/2012;2300;29,9;31,3;29,9;38,0;38,0;34,0;13,8;13,9;13,2;992,6;992,6;991,8;2,3;182,0;7,0;27,56;0,0;
03/01/2012;0000;29,1;29,9;28,9;41,0;42,0;38,0;14,6;14,8;13,9;993,2;993,2;992,6;1,5;187,0;4,4;;0,0;
03/01/2012;0100;28,4;29,1;28,3;44,0;44,0;41,0;15,0;15,1;14,4;993,9;993,9;993,2;1,3;209,0;3,9;;0,0;
03/01/2012;0200;27,3;28,4;27,3;49,0;49,0;44,0;15,6;15,7;15,0;994,6;994,6;993,9;1,4;205,0;3,2;;0,0;
03/01/2012;0300;25,4;27,8;25,4;63,0;63,0;47,0;17,7;17,8;15,5;995,1;995,1;994,6;1,6;172,0;3,3;;0,0;
03/01/2012;0400;24,0;25,3;23,4;74,0;76,0;63,0;19,2;19,2;17,9;994,8;995,1;994,8;0,0;65,0;2,9;;0,0;
03/01/2012;0500;23,0;24,0;22,3;83,0;86,0;74,0;20,0;20,5;19,2;994,3;994,8;994,3;0,5;202,0;1,7;;0,0;
03/01/2012;0600;26,4;26,4;23,0;53,0;83,0;53,0;15,9;20,0;15,9;993,7;994,3;993,7;1,7;207,0;3,8;;0,0;
