Campo,Valor,Porcentagem do Total de Focos
2011/12/26 - 2012/01/01,6,0.01%
2012/01/02 - 2012/01/08,462,0.63%
2012/01/09 - 2012/01/15,188,0.26%
2012/01/16 - 2012/01/22,236,0.32%
2012/01/23 - 2012/01/29,75,0.10%
2012/01/30 - 2012/02/05,131,0.18%
2012/02/06 - 2012/02/12,733,1.00%
2012/02/13 - 2012/02/19,164,0.22%
2012/02/20 - 2012/02/26,128,0.17%
2012/02/27 - 2012/03/04,67,0.09%
2012/03/05 - 2012/03/11,326,0.44%
2012/03/12 - 2012/03/18,664,0.90%
2012/03/19 - 2012/03/25,119,0.16%
2012/03/26 - 2012/04/01,154,0.21%
2012/04/02 - 2012/04/08,159,0.22%
2012/04/09 - 2012/04/15,149,0.20%
2012/04/16 - 2012/04/22,81,0.11%
2012/04/23 - 2012/04/29,601,0.82%
2012/04/30 - 2012/05/06,484,0.66%
2012/05/07 - 2012/05/13,976,1.33%
2012/05/14 - 2012/05/20,5,0.01%
2012/05/21 - 2012/05/27,6,0.01%
2012/05/28 - 2012/06/03,117,0.16%
2012/06/04 - 2012/06/10,29,0.04%
2012/06/11 - 2012/06/17,102,0.14%
2012/06/18 - 2012/06/24,112,0.15%
2012/06/25 - 2012/07/01,355,0.48%
2012/07/02 - 2012/07/08,664,0.90%
2012/07/09 - 2012/07/15,693,0.94%
2012/07/16 - 2012/07/22,1662,2.26%
2012/07/23 - 2012/07/29,1097,1.49%
2012/07/30 - 2012/08/05,6094,8.30%
2012/08/06 - 2012/08/12,5697,7.76%
2012/08/13 - 2012/08/19,7641,10.40%
2012/08/20 - 2012/08/26,9038,12.30%
2012/08/27 - 2012/09/02,6899,9.39%
2012/09/03 - 2012/09/09,9999,13.61%
2012/09/10 - 2012/09/16,3176,4.32%
2012/09/17 - 2012/09/23,1729,2.35%
2012/09/24 - 2012/09/30,1394,1.90%
2012/10/01 - 2012/10/07,1447,1.97%
2012/10/08 - 2012/10/14,376,0.51%
2012/10/15 - 2012/10/21,1524,2.07%
2012/10/22 - 2012/10/28,3344,4.55%
2012/10/29 - 2012/11/04,2009,2.73%
2012/11/05 - 2012/11/11,155,0.21%
2012/11/12 - 2012/11/18,795,1.08%
2012/11/19 - 2012/11/25,147,0.20%
2012/11/26 - 2012/12/02,32,0.04%
2012/12/03 - 2012/12/09,395,0.54%
2012/12/10 - 2012/12/16,253,0.34%
2012/12/17 - 2012/12/23,241,0.33%
2012/12/24 - 2012/12/30,323,0.44%
2012/12/31 - 2013/01/06,9,0.01%
